trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1623,False,"{'a': 0.5, 'e': 0.1885000000000548}",20,1,-23.382548532581712,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 1}",1
1624,False,"{'a': 0.5, 'e': 0.1880000000000548}",20,0,-51.64418163017207,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
1625,False,"{'a': 0.5, 'e': 0.1875000000000548}",30,4,12.464605873564349,"{0: 24, 1: 1, 2: 0, 3: 1, 4: 0}",1
1626,False,"{'a': 0.5, 'e': 0.1870000000000548}",25,14,-25.030854782256466,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
1627,False,"{'a': 0.5, 'e': 0.1865000000000548}",20,15,7.867729870889675,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1628,False,"{'a': 0.5, 'e': 0.1860000000000548}",25,12,-1.0668327068237389,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 0}",1
1629,False,"{'a': 0.5, 'e': 0.1855000000000548}",20,2,19.010005755383627,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
1630,False,"{'a': 0.5, 'e': 0.1850000000000548}",25,10,-8.058578736470936,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
1631,False,"{'a': 0.5, 'e': 0.1845000000000548}",20,5,20.852109656613113,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1632,False,"{'a': 0.5, 'e': 0.1840000000000548}",30,16,12.092196072744926,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1633,False,"{'a': 0.5, 'e': 0.18350000000005479}",25,13,25.332435508897746,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1634,False,"{'a': 0.5, 'e': 0.18300000000005479}",20,9,15.43033954708547,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1635,False,"{'a': 0.5, 'e': 0.18250000000005479}",25,6,31.626788173854997,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
1636,False,"{'a': 0.5, 'e': 0.18200000000005478}",25,6,32.31925169749014,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1637,False,"{'a': 0.5, 'e': 0.18150000000005478}",20,5,15.010185856805984,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1638,False,"{'a': 0.5, 'e': 0.18100000000005478}",20,11,4.370975396478579,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1639,False,"{'a': 0.5, 'e': 0.18050000000005478}",30,12,-14.510707568455352,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
1640,False,"{'a': 0.5, 'e': 0.18000000000005478}",20,8,20.81364567670502,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1641,False,"{'a': 0.5, 'e': 0.17950000000005478}",20,16,7.77937411684973,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1642,False,"{'a': 0.5, 'e': 0.17900000000005478}",35,25,14.903891276646627,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1643,False,"{'a': 0.5, 'e': 0.17850000000005478}",20,13,13.55062904053642,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1644,False,"{'a': 0.5, 'e': 0.17800000000005478}",30,19,17.50451757209621,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1645,False,"{'a': 0.5, 'e': 0.17750000000005478}",20,16,7.550771010173081,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1646,False,"{'a': 0.5, 'e': 0.17700000000005478}",30,5,29.117033882103588,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",1
1647,False,"{'a': 0.5, 'e': 0.17650000000005478}",20,4,10.924198624445296,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
1648,False,"{'a': 0.5, 'e': 0.17600000000005478}",20,9,8.631746024898705,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1649,False,"{'a': 0.5, 'e': 0.17550000000005478}",20,0,-32.719628187741215,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
1650,False,"{'a': 0.5, 'e': 0.17500000000005478}",20,15,8.818422541945482,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1651,False,"{'a': 0.5, 'e': 0.17450000000005478}",20,3,4.92323728950078,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1652,False,"{'a': 0.5, 'e': 0.17400000000005478}",20,14,-11.181085762176323,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
1653,False,"{'a': 0.5, 'e': 0.17350000000005478}",25,17,3.202049667482512,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1654,False,"{'a': 0.5, 'e': 0.17300000000005478}",20,12,3.000870114610689,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1655,False,"{'a': 0.5, 'e': 0.17250000000005478}",30,22,7.122766070082202,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1656,False,"{'a': 0.5, 'e': 0.17200000000005478}",25,16,-7.5579176998964215,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
1657,False,"{'a': 0.5, 'e': 0.17150000000005478}",25,0,19.06662095625152,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
1658,False,"{'a': 0.5, 'e': 0.17100000000005477}",20,11,4.788829412473413,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1659,False,"{'a': 0.5, 'e': 0.17050000000005477}",30,15,25.935232971438282,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1660,False,"{'a': 0.5, 'e': 0.17000000000005477}",25,6,19.838429148206238,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
1661,False,"{'a': 0.5, 'e': 0.16950000000005477}",20,11,17.41483194294421,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1662,False,"{'a': 0.5, 'e': 0.16900000000005477}",20,10,7.728672255380219,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1663,False,"{'a': 0.5, 'e': 0.16850000000005477}",30,15,11.801088641578751,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
1664,False,"{'a': 0.5, 'e': 0.16800000000005477}",20,13,10.586681850246842,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1665,False,"{'a': 0.5, 'e': 0.16750000000005477}",25,11,-18.86000733612093,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1666,False,"{'a': 0.5, 'e': 0.16700000000005477}",20,8,19.77329978744184,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1667,False,"{'a': 0.5, 'e': 0.16650000000005477}",30,14,34.19047216978134,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1668,False,"{'a': 0.5, 'e': 0.16600000000005477}",25,18,8.370894227231165,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1669,False,"{'a': 0.5, 'e': 0.16550000000005477}",20,2,-15.347298263480397,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
1670,False,"{'a': 0.5, 'e': 0.16500000000005477}",25,17,16.31506442565686,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1671,False,"{'a': 0.5, 'e': 0.16450000000005477}",25,0,-18.504090075401088,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
1672,False,"{'a': 0.5, 'e': 0.16400000000005477}",25,18,12.566422887523085,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1673,False,"{'a': 0.5, 'e': 0.16350000000005477}",20,7,23.113506478726592,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1674,False,"{'a': 0.5, 'e': 0.16300000000005477}",25,19,0.9352738435790737,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1675,False,"{'a': 0.5, 'e': 0.16250000000005477}",25,13,-23.774251747906355,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1676,False,"{'a': 0.5, 'e': 0.16200000000005477}",20,11,15.62987097662636,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1677,False,"{'a': 0.5, 'e': 0.16150000000005477}",20,12,5.414598421915314,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1678,False,"{'a': 0.5, 'e': 0.16100000000005477}",35,21,-33.12569782693049,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 1}",1
1679,False,"{'a': 0.5, 'e': 0.16050000000005477}",25,7,-13.986311736158726,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
1680,False,"{'a': 0.5, 'e': 0.16000000000005477}",25,12,9.715924012979245,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1681,False,"{'a': 0.5, 'e': 0.15950000000005476}",20,10,-3.116181602954823,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
1682,False,"{'a': 0.5, 'e': 0.15900000000005476}",20,10,-4.061657010271907,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
1683,False,"{'a': 0.5, 'e': 0.15850000000005476}",20,14,9.759129284349292,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1684,False,"{'a': 0.5, 'e': 0.15800000000005476}",20,12,14.612621914165583,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1685,False,"{'a': 0.5, 'e': 0.15750000000005476}",25,11,25.740093857495022,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1686,False,"{'a': 0.5, 'e': 0.15700000000005476}",25,8,4.951256396547004,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
1687,False,"{'a': 0.5, 'e': 0.15650000000005476}",30,4,-10.819056030792252,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 1}",1
1688,False,"{'a': 0.5, 'e': 0.15600000000005476}",25,18,0.571222667136646,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1689,False,"{'a': 0.5, 'e': 0.15550000000005476}",25,6,-33.11642794002545,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 1}",1
1690,False,"{'a': 0.5, 'e': 0.15500000000005476}",25,12,25.321518994446233,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1691,False,"{'a': 0.5, 'e': 0.15450000000005476}",30,15,25.75826650877437,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1692,False,"{'a': 0.5, 'e': 0.15400000000005476}",20,2,18.22248866664903,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1693,False,"{'a': 0.5, 'e': 0.15350000000005476}",30,16,-13.667201767743117,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1694,False,"{'a': 0.5, 'e': 0.15300000000005476}",25,9,-16.725740156354583,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
1695,False,"{'a': 0.5, 'e': 0.15250000000005476}",20,8,-1.4677815024570275,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
1696,False,"{'a': 0.5, 'e': 0.15200000000005476}",30,0,-10.42570387005788,"{0: 27, 1: 0, 2: 2, 3: 0, 4: 1}",0
1697,False,"{'a': 0.5, 'e': 0.15150000000005476}",20,14,8.660266705831843,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1698,False,"{'a': 0.5, 'e': 0.15100000000005476}",20,16,6.80992371048042,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1699,False,"{'a': 0.5, 'e': 0.15050000000005476}",20,16,6.58455443403276,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1700,False,"{'a': 0.5, 'e': 0.15000000000005476}",25,11,-9.424729337001091,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
1701,False,"{'a': 0.5, 'e': 0.14950000000005476}",20,8,26.776263337468635,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1702,False,"{'a': 0.5, 'e': 0.14900000000005476}",20,15,-12.420757114350302,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
1703,False,"{'a': 0.5, 'e': 0.14850000000005475}",20,3,1.822911405439695,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
1704,False,"{'a': 0.5, 'e': 0.14800000000005475}",20,8,-16.870513527948404,"{0: 9, 1: 1, 2: 1, 3: 1, 4: 0}",1
1705,False,"{'a': 0.5, 'e': 0.14750000000005475}",20,11,10.471999470408148,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1706,False,"{'a': 0.5, 'e': 0.14700000000005475}",20,11,4.944692900733003,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1707,False,"{'a': 0.5, 'e': 0.14650000000005475}",25,13,19.08222188978663,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1708,False,"{'a': 0.5, 'e': 0.14600000000005475}",20,13,0.2978231428365634,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1709,False,"{'a': 0.5, 'e': 0.14550000000005475}",25,11,8.629970087431559,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1710,False,"{'a': 0.5, 'e': 0.14500000000005475}",20,0,8.480833736872485,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1711,False,"{'a': 0.5, 'e': 0.14450000000005475}",25,11,19.486881444617836,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1712,False,"{'a': 0.5, 'e': 0.14400000000005475}",20,3,28.252768951307825,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1713,False,"{'a': 0.5, 'e': 0.14350000000005475}",20,11,17.445600191963116,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1714,False,"{'a': 0.5, 'e': 0.14300000000005475}",30,21,8.604951781378736,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1715,False,"{'a': 0.5, 'e': 0.14250000000005475}",20,13,-0.6004297154224287,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1716,False,"{'a': 0.5, 'e': 0.14200000000005475}",30,15,26.901726621010127,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1717,False,"{'a': 0.5, 'e': 0.14150000000005475}",25,17,18.76058366534259,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1718,False,"{'a': 0.5, 'e': 0.14100000000005475}",25,13,21.307185676013745,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1719,False,"{'a': 0.5, 'e': 0.14050000000005475}",20,0,17.190195719653104,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1720,False,"{'a': 0.5, 'e': 0.14000000000005475}",20,15,9.314771284265415,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1721,False,"{'a': 0.5, 'e': 0.13950000000005475}",30,11,3.582292386000449,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
1722,False,"{'a': 0.5, 'e': 0.13900000000005475}",20,3,-3.783213050845646,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
1723,False,"{'a': 0.5, 'e': 0.13850000000005475}",20,0,20.034066811924433,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1724,False,"{'a': 0.5, 'e': 0.13800000000005475}",25,10,-8.469536477680002,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
1725,False,"{'a': 0.5, 'e': 0.13750000000005475}",30,13,12.112801345778827,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1726,False,"{'a': 0.5, 'e': 0.13700000000005474}",20,2,-16.46724870047423,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
1727,False,"{'a': 0.5, 'e': 0.13650000000005474}",25,3,26.457250536538993,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
1728,False,"{'a': 0.5, 'e': 0.13600000000005474}",30,18,18.740841015066906,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1729,False,"{'a': 0.5, 'e': 0.13550000000005474}",20,7,-30.86450245860901,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
1730,False,"{'a': 0.5, 'e': 0.13500000000005474}",20,3,7.844656319249197,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
1731,False,"{'a': 0.5, 'e': 0.13450000000005474}",20,13,11.450766655679839,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1732,False,"{'a': 0.5, 'e': 0.13400000000005474}",30,3,14.3857818685291,"{0: 24, 1: 0, 2: 3, 3: 0, 4: 0}",1
1733,False,"{'a': 0.5, 'e': 0.13350000000005474}",20,6,23.62035099799493,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1734,False,"{'a': 0.5, 'e': 0.13300000000005474}",25,18,14.110768552709045,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1735,False,"{'a': 0.5, 'e': 0.13250000000005474}",20,16,7.568624214546814,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1736,False,"{'a': 0.5, 'e': 0.13200000000005474}",20,13,12.474249030314613,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1737,False,"{'a': 0.5, 'e': 0.13150000000005474}",20,12,3.250010947899497,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1738,False,"{'a': 0.5, 'e': 0.13100000000005474}",25,15,-33.61804230577974,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
1739,False,"{'a': 0.5, 'e': 0.13050000000005474}",35,1,30.616275231871157,"{0: 31, 1: 2, 2: 1, 3: 0, 4: 0}",1
1740,False,"{'a': 0.5, 'e': 0.13000000000005474}",30,4,42.56809159985169,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
1741,False,"{'a': 0.5, 'e': 0.12950000000005474}",20,13,13.780514735644953,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1742,False,"{'a': 0.5, 'e': 0.12900000000005474}",30,20,16.715856995626005,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1743,False,"{'a': 0.5, 'e': 0.12850000000005474}",25,8,19.06143354535323,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1744,False,"{'a': 0.5, 'e': 0.12800000000005474}",20,0,22.142187819719744,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1745,False,"{'a': 0.5, 'e': 0.12750000000005474}",20,11,18.824384819717146,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1746,False,"{'a': 0.5, 'e': 0.12700000000005474}",30,0,29.582359534174568,"{0: 28, 1: 1, 2: 1, 3: 0, 4: 0}",1
1747,False,"{'a': 0.5, 'e': 0.12650000000005474}",25,13,11.590695483609558,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1748,False,"{'a': 0.5, 'e': 0.12600000000005473}",20,7,24.352237750147385,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1749,False,"{'a': 0.5, 'e': 0.12550000000005473}",20,13,-9.218449101201687,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
1750,False,"{'a': 0.5, 'e': 0.12500000000005473}",25,17,-39.77074771191725,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
1751,False,"{'a': 0.5, 'e': 0.12450000000005473}",20,13,13.31118643486711,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1752,False,"{'a': 0.5, 'e': 0.12400000000005473}",20,9,17.34948320347251,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1753,False,"{'a': 0.5, 'e': 0.12350000000005473}",35,19,-70.0532513215398,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 2}",1
1754,False,"{'a': 0.5, 'e': 0.12300000000005473}",20,3,5.3423832288687025,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 0}",1
1755,False,"{'a': 0.5, 'e': 0.12250000000005473}",20,14,-10.54711031525375,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 0}",1
1756,False,"{'a': 0.5, 'e': 0.12200000000005473}",25,10,8.554754383309906,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
1757,False,"{'a': 0.5, 'e': 0.12150000000005473}",20,7,8.400172942328581,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1758,False,"{'a': 0.5, 'e': 0.12100000000005473}",20,7,-20.248938016602324,"{0: 10, 1: 1, 2: 1, 3: 1, 4: 0}",1
1759,False,"{'a': 0.5, 'e': 0.12050000000005473}",20,16,6.508831037563697,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1760,False,"{'a': 0.5, 'e': 0.12000000000005473}",20,8,20.505172566131577,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1761,False,"{'a': 0.5, 'e': 0.11950000000005473}",20,2,12.896647825784676,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 0}",1
1762,False,"{'a': 0.5, 'e': 0.11900000000005473}",20,14,13.57762553539969,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1763,False,"{'a': 0.5, 'e': 0.11850000000005473}",25,14,18.667177463744018,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1764,False,"{'a': 0.5, 'e': 0.11800000000005473}",20,15,8.50841788135716,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1765,False,"{'a': 0.5, 'e': 0.11750000000005473}",25,11,11.819084536272676,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1766,False,"{'a': 0.5, 'e': 0.11700000000005473}",25,19,-0.013593042296769386,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1767,False,"{'a': 0.5, 'e': 0.11650000000005473}",25,13,10.98453544765119,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1768,False,"{'a': 0.5, 'e': 0.11600000000005473}",20,15,8.770711748273266,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1769,False,"{'a': 0.5, 'e': 0.11550000000005473}",20,13,10.670224085919752,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1770,False,"{'a': 0.5, 'e': 0.11500000000005473}",25,11,-3.854539756526367,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
1771,False,"{'a': 0.5, 'e': 0.11450000000005472}",30,14,16.102414076503972,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1772,False,"{'a': 0.5, 'e': 0.11400000000005472}",20,8,22.93400493774733,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1773,False,"{'a': 0.5, 'e': 0.11350000000005472}",35,13,12.576882427077113,"{0: 19, 1: 2, 2: 1, 3: 0, 4: 0}",1
1774,False,"{'a': 0.5, 'e': 0.11300000000005472}",30,4,-36.563086024241805,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 1}",1
1775,False,"{'a': 0.5, 'e': 0.11250000000005472}",20,8,18.660856626689604,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1776,False,"{'a': 0.5, 'e': 0.11200000000005472}",25,20,10.79756972473856,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1777,False,"{'a': 0.5, 'e': 0.11150000000005472}",25,15,12.07953059638884,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1778,False,"{'a': 0.5, 'e': 0.11100000000005472}",30,20,17.822817338802977,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1779,False,"{'a': 0.5, 'e': 0.11050000000005472}",20,0,38.061611452695175,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1780,False,"{'a': 0.5, 'e': 0.11000000000005472}",25,20,8.317406636504472,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1781,False,"{'a': 0.5, 'e': 0.10950000000005472}",25,15,17.848268981383725,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1782,False,"{'a': 0.5, 'e': 0.10900000000005472}",30,17,24.315709316098644,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1783,False,"{'a': 0.5, 'e': 0.10850000000005472}",30,19,16.52506148260316,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1784,False,"{'a': 0.5, 'e': 0.10800000000005472}",25,19,0.5930839725062946,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1785,False,"{'a': 0.5, 'e': 0.10750000000005472}",25,13,12.069146518690616,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1786,False,"{'a': 0.5, 'e': 0.10700000000005472}",20,16,7.421968005084202,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1787,False,"{'a': 0.5, 'e': 0.10650000000005472}",30,0,29.174193900452075,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
1788,False,"{'a': 0.5, 'e': 0.10600000000005472}",20,13,10.790003816033172,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1789,False,"{'a': 0.5, 'e': 0.10550000000005472}",25,15,20.088512009089023,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1790,False,"{'a': 0.5, 'e': 0.10500000000005472}",25,5,17.18171411216808,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1791,False,"{'a': 0.5, 'e': 0.10450000000005472}",20,0,28.669259595542865,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1792,False,"{'a': 0.5, 'e': 0.10400000000005472}",20,13,13.905480495792506,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1793,False,"{'a': 0.5, 'e': 0.10350000000005471}",20,9,19.07849838799334,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1794,False,"{'a': 0.5, 'e': 0.10300000000005471}",20,12,-6.718611290034285,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
1795,False,"{'a': 0.5, 'e': 0.10250000000005471}",25,8,-31.95392316265359,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 1}",1
1796,False,"{'a': 0.5, 'e': 0.10200000000005471}",20,14,-9.850005010823477,"{0: 4, 1: 1, 2: 1, 3: 0, 4: 0}",1
1797,False,"{'a': 0.5, 'e': 0.10150000000005471}",25,8,28.603776087177565,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1798,False,"{'a': 0.5, 'e': 0.10100000000005471}",20,14,10.191164334396138,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1799,False,"{'a': 0.5, 'e': 0.10050000000005471}",20,16,8.330832873858167,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1800,False,"{'a': 0.5, 'e': 0.10000000000005471}",20,8,17.333694033345342,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1801,False,"{'a': 0.5, 'e': 0.09950000000005471}",20,14,12.273363475320243,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1802,False,"{'a': 0.5, 'e': 0.09900000000005471}",20,14,10.103820206114113,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1803,False,"{'a': 0.5, 'e': 0.09850000000005471}",20,5,20.34287999220679,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1804,False,"{'a': 0.5, 'e': 0.09800000000005471}",25,12,24.001535030100108,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1805,False,"{'a': 0.5, 'e': 0.09750000000005471}",20,8,-23.05933018085753,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
